Hs-Nr.	Hochschulkurzname	Hochschulname	Hochschultyp	Trägerschaft	Bundesland	Anzahl Studierende	Gründungsjahr	Promotionsrecht	Habilitationsrecht	Straße	Postleitzahl (Hausanschrift)	Ort (Hausanschrift)	Postfach	Postleitzahl (Postanschrift)	Ort (Postanschrift)	Telefonvorwahl	Telefon	Fax	Home Page	Mitglied HRK
406	Wilhelmshaven/Oldenburg/Elsfleth H	Jade Hochschule -  Wilhelmshaven/Oldenburg/Elsfleth	Fachhochschulen / HAW	öffentlich-rechtlich	Niedersachsen	6139	2009	Nein	Nein	Friedrich-Paffrath-Straße 101	26389	Wilhelmshaven				04421	985-0	985-2304	http://www.jade-hs.de	1
274	Wismar H	Hochschule Wismar - University of Applied Sciences: Technology, Business and Design	Fachhochschulen / HAW	öffentlich-rechtlich	Mecklenburg-Vorpommern	7599	1908	Nein	Nein	Philipp-Müller-Straße 14	23966	Wismar	1210	23952	Wismar	03841	753-0	753-7383	https://www.hs-wismar.de	1
275	Witten/Herdecke U	Universität Witten/Herdecke	Universitäten	privat, staatlich anerkannt	Nordrhein-Westfalen	3126	1982	Ja	Ja	Alfred-Herrhausen-Str. 50	58448	Witten				02302	926 849	926 803	https://www.uni-wh.de/	1
309	Worms H	Hochschule Worms, University of Applied Sciences	Fachhochschulen / HAW	öffentlich-rechtlich	Rheinland-Pfalz	3191	1996	Nein	Nein	Erenburgerstr. 19	67549	Worms				06241	509-0	509-281	http://www.hs-worms.de	1
281	Wuppertal KiH	Kirchliche Hochschule Wuppertal	Universitäten	kirchlich, staatlich anerkannt	Nordrhein-Westfalen	177	1935	Ja	Ja	Missionsstraße 9 a/b	42285	Wuppertal				0202	2820-502	2820-101	https://www.kiho-wuppertal.de/	1
279	Wuppertal U	Bergische Universität Wuppertal	Universitäten	öffentlich-rechtlich	Nordrhein-Westfalen	21289	1972	Ja	Ja	Gaußstraße 20	42119	Wuppertal		42097	Wuppertal	0202	439-0	439-2901	https://www.uni-wuppertal.de/de/	1
278	Würzburg HfM	Hochschule für Musik Würzburg	Künstlerische Hochschulen	öffentlich-rechtlich	Bayern	530	1804	Ja	Nein	Hofstallstraße 6-8	97070	Würzburg				0931	32187-0	32187-2800	http://www.hfm-wuerzburg.de	1
277	Würzburg-Schweinfurt TH	Technische Hochschule Würzburg-Schweinfurt	Fachhochschulen / HAW	öffentlich-rechtlich	Bayern	9250	1971	Ja, zeitlich und fachlich begrenzt	Nein	Münzstraße 12	97070	Würzburg				0931	3511-6180	3511-6994	http://www.thws.de	1
276	Würzburg U	Julius-Maximilians-Universität Würzburg	Universitäten	öffentlich-rechtlich	Bayern	26126	1402	Ja	Ja	Sanderring 2	97070	Würzburg				0931	31-83183	31-82600	http://www.uni-wuerzburg.de	1
282	Zittau/ Görlitz H	Hochschule Zittau/Görlitz	Fachhochschulen / HAW	öffentlich-rechtlich	Sachsen	2351	1992	Nein	Nein	Theodor-Körner-Allee 16	02763	Zittau	1454	02754	Zittau	03583	6120	6123009	http://www.hszg.de/	1
283	Zwickau H	Westsächsische Hochschule Zwickau	Fachhochschulen / HAW	öffentlich-rechtlich	Sachsen	2810	1897	Nein	Nein	Kornmarkt 1	08056	Zwickau	201037	08012	Zwickau	0375	536-0	536-1127	http://www.fh-zwickau.de	1
